nome,area_principal,subarea,subareas_especificas
Julius König,Álgebra,Análise,Funções Elípticas
Annie Hutton Numbers,Química,Química Orgânica,Química Orgânica Físico-Química
Leopold Karl Schmetterer,Teoria dos Números,Aproximação Diofantina,Aproximação de números complexos
Leopold Karl Schmetterer,Teoria dos Números,Séries Trigonométricas,Aproximação de certas séries trigonométricas
Abram Samoilovitch Besicovitch,Teoria da Medida,Geometria Fractal,Medida de Hausdorff
Abram Samoilovitch Besicovitch,Teoria da Medida,Análise Real,Funções quase periódicas
Abram Samoilovitch Besicovitch,Teoria da Medida,Análise Real,Teoria da medida e integração
Enrico Betti,Álgebra,Teoria de Grupos,Grupos Finitos
Enrico Betti,Álgebra,Teoria de Grupos,Teoria de Galois
Enrico Betti,Álgebra,Teoria das Equações,Equações Algébricas
Enrico Betti,Álgebra,Teoria das Equações,Resolubilidade por Radicais
Percy John Daniell,Análise,Integração,Integral de Daniell
Percy John Daniell,Análise,Probabilidade,Processos de Markov
Percy John Daniell,Análise,Probabilidade,Equação de Chapman-Kolmogorov
Percy John Daniell,Análise,Probabilidade,Processo de Wiener
Percy John Daniell,Análise,Estatística,Estimadores Lineares de Estatísticas de Ordem
Percy John Daniell,Análise,Estatística,Média Truncada
William Werner Boone,Teoria de Grupos,Problema da palavra,Grupos finitamente apresentados
Elliott Waters Montroll,Física Matemática,Mecânica Estatística,Gases Imperfeitos
Elliott Waters Montroll,Física Matemática,Mecânica Estatística,Modelo de Ising
Elliott Waters Montroll,Física Matemática,Mecânica Estatística,Vibrações em Redes Cristalinas
Elliott Waters Montroll,Física Matemática,Equações Integrais,Teoria de Valores Característicos
Elliott Waters Montroll,Física Matemática,Processos Estocásticos,Cadeias de Markov
Elliott Waters Montroll,Física Matemática,Processos Estocásticos,Caminhadas Aleatórias
Elliott Waters Montroll,Física Matemática,Dinâmica de Sistemas,Fluxo de Tráfego
Pierre Rémond de Montmort,Probabilidade e Estatística,Teoria da Probabilidade,Probabilidade em jogos de azar
Pierre Rémond de Montmort,Probabilidade e Estatística,Teoria da Probabilidade,Processos estocásticos
Pierre Rémond de Montmort,Probabilidade e Estatística,Teoria da Probabilidade,Cálculo de probabilidades
Karl Pearson,Estatística,Análise de Regressão,Regressão Linear
Karl Pearson,Estatística,Análise de Regressão,Regressão Múltipla
Karl Pearson,Estatística,Teoria da Probabilidade,Distribuições de Probabilidade
Karl Pearson,Estatística,Teoria da Probabilidade,Testes de Hipóteses
Karl Pearson,Estatística,Análise de Dados,Métodos de Amostragem
Karl Pearson,Estatística,Análise de Dados,Visualização de Dados
Abu'l Abbas al-Fadl ibn Hatim Al-Nayrizi,Geometria,Geometria Euclidiana,Postulado das Paralelas
Abu'l Abbas al-Fadl ibn Hatim Al-Nayrizi,Geometria,Geometria Euclidiana,Elementos de Euclides
Abu'l Abbas al-Fadl ibn Hatim Al-Nayrizi,Geometria,Trigonometria,Função Tangente
Stephen de Gurbs,Cálculo,Cálculo Diferencial,Derivadas
Stephen de Gurbs,Cálculo,Cálculo Diferencial,Aplicações de derivadas
Stephen de Gurbs,Cálculo,Cálculo Integral,Integrais
Stephen de Gurbs,Cálculo,Cálculo Integral,Teorema Fundamental do Cálculo
Emilie Norton Martin,Álgebra,Teoria de Grupos,Grupos Finitos
Emilie Norton Martin,Álgebra,Teoria de Grupos,Grupos de Substituição
Richard Rado,Combinatória,Teoria de grafos,grafos infinitos
Richard Rado,Combinatória,Teoria de grafos,hipergrafos
Richard Rado,Combinatória,Teoria dos números,partições
Richard Rado,Combinatória,Teoria de conjuntos,Teorema de Ramsey
Richard Rado,Combinatória,Teoria de conjuntos,Princípio de Seleção de Rado
Richard Rado,Combinatória,Teoria de conjuntos,cálculo de partições
Richard Rado,Combinatória,Teoria da medida,desigualdades
Nicolas Malebranche,Cálculo,Cálculo Diferencial,Limites
Nicolas Malebranche,Cálculo,Cálculo Diferencial,Derivadas
Nicolas Malebranche,Cálculo,Cálculo Diferencial,Aplicações da Derivada
Nicolas Malebranche,Cálculo,Cálculo Integral,Integrais Definidas
Nicolas Malebranche,Cálculo,Cálculo Integral,Integrais Indefinidas
Nicolas Malebranche,Cálculo,Cálculo Integral,Teorema Fundamental do Cálculo
Ioan Mackenzie James,Topologia,Teoria da Homotopia,Espaços de Fibra
Ioan Mackenzie James,Topologia,Teoria da Homotopia,Teoria de Grupos de Homotopia
Ioan Mackenzie James,Topologia,Teoria da Homotopia,Variedades de Stiefel
Ioan Mackenzie James,Topologia,Topologia Algébrica,Homologia
Ioan Mackenzie James,Topologia,Topologia Algébrica,Cohomologia
Ioan Mackenzie James,Topologia,Topologia Algébrica,Teoria K
Nicolaus Fuss,Geometria,Geometria Diferencial,Equações Diferenciais
Nicolaus Fuss,Geometria,Geometria Clássica,Problemas de Apollonius
Nicolaus Fuss,Geometria,Geometria Clássica,Problemas de Pappus
Heinrich Behnke,Análise Complexa,Funções de Várias Variáveis Complexas,Funções holomorfas e meromorfas
Heinrich Behnke,Análise Complexa,Funções de Várias Variáveis Complexas,Domínios de holomorfia
Heinrich Behnke,Análise Complexa,Funções de Várias Variáveis Complexas,Problema de Levi
Heinrich Behnke,Análise Complexa,Funções de Várias Variáveis Complexas,Problemas de Cousin
Heinrich Behnke,Análise Complexa,Funções de Várias Variáveis Complexas,Aproximação de Runge
Heinrich Behnke,Análise Complexa,Funções de Várias Variáveis Complexas,Aplicações holomorfas e grupos de transformação
Heinrich Behnke,Análise Complexa,Teoria das Funções de uma Variável Complexa,Superfícies de Riemann
Heinrich Behnke,Análise Complexa,Teoria das Funções de uma Variável Complexa,Funções analíticas em superfícies de Riemann
Heinrich Behnke,Análise Complexa,Teoria dos Números,Teoria dos Números Algébrica
James Cockle,Álgebra,Teoria de Equações,Equações Diferenciais
John Cedric Shepherdson,Teoria dos Números,Álgebra,Teoria de Anéis
John Cedric Shepherdson,Teoria dos Números,Álgebra,Teoria de Grupos
John Cedric Shepherdson,Teoria dos Números,Lógica Matemática,Teoria dos Conjuntos
John Cedric Shepherdson,Teoria dos Números,Lógica Matemática,Teoria da Recursão
Agnes Sime Baxter,Análise,Integrais,Integrais Abelianas
Wanda Montlak Szmielew,Álgebra,Teoria de Grupos,Grupos Abelianos
Wanda Montlak Szmielew,Álgebra,Teoria de Grupos,Teoria de Decidibilidade
Wanda Montlak Szmielew,Álgebra,Geometria,Geometria Absoluta
Wanda Montlak Szmielew,Álgebra,Geometria,Geometria Afim
Wanda Montlak Szmielew,Álgebra,Geometria,Geometria Euclidiana
Wanda Montlak Szmielew,Álgebra,Geometria,Geometria Hiperbólica
Christoff Rudolff,Álgebra,Equações,Equações Lineares
Christoff Rudolff,Álgebra,Equações,Equações Quadráticas
Christoff Rudolff,Álgebra,Equações,Equações Cúbicas
Christoff Rudolff,Álgebra,Polinômios,Operações com Polinômios
Christoff Rudolff,Álgebra,Polinômios,Raízes de Polinômios
Oscar Chisini,Geometria Algébrica,Geometria Algébrica Plana,Singularidades de Curvas Algébricas Planas
Oscar Chisini,Geometria Algébrica,Superfícies Cúbicas,Propriedades de Superfícies Cúbicas
James Alexander Macdonald,Geometria,Geometria Diferencial,Geometria Riemanniana
János Apáczai Csere,Geometria,Geometria Euclidiana,Geometria Plana
János Apáczai Csere,Geometria,Geometria Euclidiana,Geometria Sólida
János Apáczai Csere,Geometria,Aritmética,Aritmética Elementar
Girolamo Cardano,Álgebra,Equações Algébricas,Equações Cúbicas
Girolamo Cardano,Álgebra,Equações Algébricas,Equações Quárticas
Girolamo Cardano,Álgebra,Teoria dos Números,Números Complexos
Girolamo Cardano,Álgebra,Probabilidade,Probabilidade em Jogos de Azar
David James Foulis,Álgebra,Teoria de Semigrupos,Semigrupos de Involúção
David James Foulis,Álgebra,Teoria de Semigrupos,*-Semigrupos de Baer
David James Foulis,Álgebra,Teoria de Reticulados,Reticulados Ortomódulos
Samuel Newby Curle,Matemática Aplicada,Mecânica dos Fluidos,Dinâmica dos Fluidos
Samuel Newby Curle,Matemática Aplicada,Mecânica dos Fluidos,Aerodinâmica
Samuel Newby Curle,Matemática Aplicada,Equações Diferenciais,Equações Diferenciais Parciais
Samuel Newby Curle,Matemática Aplicada,Equações Diferenciais,Métodos Numéricos
Konrad Zuse,Computação,Arquitetura de Computadores,Computadores Mecânicos
Konrad Zuse,Computação,Arquitetura de Computadores,Computadores Eletromecânicos
Konrad Zuse,Computação,Arquitetura de Computadores,Computadores Eletrônicos
Konrad Zuse,Computação,Teoria da Computação,Programação
Konrad Zuse,Computação,Teoria da Computação,Linguagens de Programação
Osip Ivanovich Somov,Mecânica,Mecânica Teórica,Rotação de um corpo rígido
Osip Ivanovich Somov,Mecânica,Mecânica Teórica,Funções elípticas aplicadas à mecânica
Osip Ivanovich Somov,Mecânica,Geometria,Geometria Analítica
Osip Ivanovich Somov,Mecânica,Geometria,Geometria Descritiva
Osip Ivanovich Somov,Mecânica,Álgebra,Equações algébricas de grau superior
Marie Georges Humbert,Teoria dos Números,Funções Abelianas,Geometria
Marie Georges Humbert,Teoria dos Números,Teoria das Funções,Funções fuchsianas
Marie Georges Humbert,Teoria dos Números,Teoria das Funções,Curvas algébricas
Rolando Chuaqui Kettlun,Lógica Matemática,Teoria dos Conjuntos,Teoria Axiomatica dos Conjuntos
Rolando Chuaqui Kettlun,Lógica Matemática,Teoria da Probabilidade,Fundamentos da Probabilidade
Rolando Chuaqui Kettlun,Lógica Matemática,Teoria da Probabilidade,Inferência Estatística
Rolando Chuaqui Kettlun,Lógica Matemática,Álgebra,Álgebra Abstrata
Rolando Chuaqui Kettlun,Lógica Matemática,Álgebra,Álgebras Cardinais
Eugène Maurice Pierre Cosserat,Geometria Diferencial,Geometria Diferencial,Geometria de Superfícies
Eugène Maurice Pierre Cosserat,Geometria Diferencial,Geometria Diferencial,Teoria da Elasticidade
Ralph Philip Boas Jr,Análise,Análise de Fourier,Transformadas de Fourier
Ralph Philip Boas Jr,Análise,Análise de Fourier,Integrais Trigonométricas
Ralph Philip Boas Jr,Análise,Teoria da Medida,Teorema de Hewitt-Marczewski-Pondiczery
Ralph Philip Boas Jr,Análise,Transformada de Stieltjes,Transformada Iterada de Stieltjes
Cheryl Elisabeth Praeger,Álgebra,Teoria de Grupos,Grupos Finitos
Cheryl Elisabeth Praeger,Álgebra,Teoria de Grupos,Grupos de Permutação
Cheryl Elisabeth Praeger,Álgebra,Teoria de Grupos,Ações de Grupos
Cheryl Elisabeth Praeger,Álgebra,Teoria Combinatória,Designs Combinatórios
Pierre Samuel,Álgebra Comutativa,Geometria Algébrica,Teoria dos Esquemas
Pierre Samuel,Álgebra Comutativa,Teoria dos Números Algébricos,Corpos de Classes
Pierre Samuel,Álgebra Comutativa,Teoria dos Números Algébricos,Teoria de Ramificação
Johann Martin Zacharias Dase,Teoria dos Números,Cálculo de π,Aproximações de π
Johann Martin Zacharias Dase,Teoria dos Números,Fatoração,Fatoração de números grandes
Marian Țarină,Geometria Diferencial,Geometria Riemanniana,Espaços de Riemann
Marian Țarină,Geometria Diferencial,Geometria Riemanniana,Grupos de Movimento
Marian Țarină,Geometria Diferencial,Espaços de Finsler,Conexões de Finsler
Marian Țarină,Geometria Diferencial,Topologia Algébrica,Grupos de Lie
Marian Țarină,Geometria Diferencial,Topologia Algébrica,G-estruturas em Variedades Diferenciáveis
Laurence Chisholm Young,Cálculo Variacional,Teoria da Medida,Integração de Lebesgue-Stieltjes
Laurence Chisholm Young,Cálculo Variacional,Teoria das Curvas Generalizadas,Curvas e Superfícies em espaços métricos
Alessandro Faedo,Análise,Equações Diferenciais Parciais,Método Faedo-Galerkin
Alessandro Faedo,Análise,Cálculo Variacional,Método Direto
Alessandro Faedo,Análise,Teoria da Medida,Espaços de Banach
Argelia Velez-Rodriguez,Equações Diferenciais,Equações Diferenciais Ordinárias,Equações Diferenciais Ordinárias Lineares
Argelia Velez-Rodriguez,Equações Diferenciais,Equações Diferenciais Ordinárias,Sistemas de Equações Diferenciais Ordinárias
Argelia Velez-Rodriguez,Equações Diferenciais,Aplicações de Equações Diferenciais,Mecânica Celeste
Argelia Velez-Rodriguez,Equações Diferenciais,Aplicações de Equações Diferenciais,Astronomia
Raymond Clare Archibald,História da Matemática,Historiografia da Matemática,Biografias de Matemáticos
Raymond Clare Archibald,História da Matemática,Historiografia da Matemática,Análise de Textos Matemáticos Históricos
Raymond Clare Archibald,História da Matemática,Historiografia da Matemática,Desenvolvimento de Conceitos Matemáticos
Raymond Clare Archibald,História da Matemática,Tabelas Matemáticas,Cálculo de Tabelas
Raymond Clare Archibald,História da Matemática,Tabelas Matemáticas,História das Tabelas Matemáticas
Ángel Palacio Gros,Geometria,Geometria Projetiva,Geometria Analítica
Ángel Palacio Gros,Geometria,Teoria das Superfícies,Curvas Planas e Alabeadas
Andrew John Wiles,Teoria dos Números,Curvas Elípticas,Formas Modulares
Andrew John Wiles,Teoria dos Números,Curvas Elípticas,Teoria de Iwasawa
Andrew John Wiles,Teoria dos Números,Curvas Elípticas,Representações de Galois
Andrew John Wiles,Teoria dos Números,Teoria de Números Algébricos,Conjectura de Birch e Swinnerton-Dyer
Yutaka Taniyama,Teoria dos Números,Teoria Algébrica dos Números,Curvas Elípticas
Yutaka Taniyama,Teoria dos Números,Teoria Algébrica dos Números,Funções L
Yutaka Taniyama,Teoria dos Números,Teoria Algébrica dos Números,Variedades Abelianas
Yutaka Taniyama,Teoria dos Números,Geometria Algébrica,Variedades Abelianas
Yutaka Taniyama,Teoria dos Números,Geometria Algébrica,Funções Modulares
Ferdinand Gotthold Max Eisenstein,Teoria dos Números,Formas Quadráticas,Formas quadráticas binárias
Ferdinand Gotthold Max Eisenstein,Teoria dos Números,Formas Quadráticas,Reciprocidade quadrática
Ferdinand Gotthold Max Eisenstein,Teoria dos Números,Reciprocidade superior,Leis de reciprocidade para resíduos cúbicos
Ferdinand Gotthold Max Eisenstein,Teoria dos Números,Funções Elípticas,Teoria analítica de funções elípticas
Guidobaldo Marchese del Monte,Geometria,Geometria Projetiva,Perspectiva
Guidobaldo Marchese del Monte,Geometria,Mecânica,Estática
Guidobaldo Marchese del Monte,Geometria,Mecânica,Dinâmica
Luís Antoni Santaló Sors,Geometria,Geometria Integral,Geometria Probabilística
Luís Antoni Santaló Sors,Geometria,Geometria Integral,Geometria Métrica
Luís Antoni Santaló Sors,Geometria,Geometria Integral,Geometria Afim
Luís Antoni Santaló Sors,Geometria,Geometria Integral,Geometria Diferencial Projetiva
Luís Antoni Santaló Sors,Geometria,Geometria Integral,Geometria de Corpos Convexos
Luís Antoni Santaló Sors,Geometria,Geometria Não Euclidiana,Geometria Projetiva
Arnold Johannes Wilhelm Sommerfeld,Física Matemática,Equações Diferenciais Parciais,Teoria de Sturm-Liouville
Arnold Johannes Wilhelm Sommerfeld,Física Matemática,Equações Diferenciais Parciais,Métodos de separação de variáveis
Arnold Johannes Wilhelm Sommerfeld,Física Matemática,Mecânica Quântica,Teoria Atômica
Arnold Johannes Wilhelm Sommerfeld,Física Matemática,Mecânica Quântica,Espectroscopia
Arnold Johannes Wilhelm Sommerfeld,Física Matemática,Mecânica Clássica,Mecânica de Corpos Rígidos
Arnold Johannes Wilhelm Sommerfeld,Física Matemática,Mecânica Clássica,Teoria de Giroscópios
Lászlo Rátz,Análise,Cálculo,Cálculo Diferencial
Lászlo Rátz,Análise,Cálculo,Cálculo Integral
Lászlo Rátz,Análise,Equações Diferenciais,Equações Diferenciais Ordinárias
Lászlo Rátz,Análise,Equações Diferenciais,Equações Diferenciais Parciais
Samuel Loyd,Recreational Mathematics,Combinatória,Problemas de contagem
Samuel Loyd,Recreational Mathematics,Combinatória,Permutações
Samuel Loyd,Recreational Mathematics,Combinatória,Combinações
Samuel Loyd,Recreational Mathematics,Teoria dos Grafos,Problemas de percurso
Samuel Loyd,Recreational Mathematics,Teoria dos Grafos,Coloração de grafos
Samuel Loyd,Recreational Mathematics,Álgebra,Criptaritmos
George David Birkhoff,Equações Diferenciais,Equações Diferenciais Ordinárias,Problemas de Valor de Contorno
George David Birkhoff,Equações Diferenciais,Equações Diferenciais Ordinárias,Expansões Assintóticas
George David Birkhoff,Equações Diferenciais,Equações Diferenciais Ordinárias,Problemas do tipo Sturm-Liouville
George David Birkhoff,Equações Diferenciais,Sistemas Dinâmicos,Teoria Ergódica
George David Birkhoff,Equações Diferenciais,Sistemas Dinâmicos,Problema de Três Corpos
George David Birkhoff,Equações Diferenciais,Teoria dos Números,Fatores Primos de an-bn
Frans van Schooten,Geometria Analítica,Geometria Analítica Plana,Cônicas
Frans van Schooten,Geometria Analítica,Geometria Analítica Plana,Curvas
Frans van Schooten,Geometria Analítica,Geometria Analítica Espacial,Superfícies Cônicas
Frans van Schooten,Geometria Analítica,Geometria Analítica Espacial,Superfícies Quádricas
Nicolas-François Canard,Economia Matemática,Equilíbrio Econômico,Teoria da Demanda e Oferta
Nicolas-François Canard,Economia Matemática,Equilíbrio Econômico,Determinação de Preços
Nicolas-François Canard,Economia Matemática,Equilíbrio Econômico,Equilíbrio Geral
Nicolas-François Canard,Economia Matemática,Análise Matemática,Cálculo
Nicolas-François Canard,Economia Matemática,Análise Matemática,Álgebra
Roberto Vázquez García,Topologia,Topología algebraica,Cohomología
Roberto Vázquez García,Topologia,Topología algebraica,Homotopía
Roberto Vázquez García,Topologia,Topología categórica,Módulos proyectivos
Roberto Vázquez García,Topologia,Topología categórica,Módulos planos
Pierre Varignon,Mecânica,Mecânica Clássica,Dinâmica Analítica
Pierre Varignon,Mecânica,Mecânica Clássica,Estática Geométrica
Pierre Varignon,Mecânica,Cálculo,Cálculo Diferencial
Pierre Varignon,Mecânica,Cálculo,Cálculo Integral
Charles Auguste Briot,Análise,Funções Elípticas,Funções Duplamente Periódicas
Ernst Max Mohr,Álgebra,Teoria de Grupos,Representações de Grupos
Paul-André Meyer,Probabilidade,Teoria das Martingales,Supermartingales
Paul-André Meyer,Probabilidade,Processos de Markov,Funcionais Multiplicativos e Aditivos
John Carruthers Beattie,Física Matemática,Eletromagnetismo,Magnetismo
John Carruthers Beattie,Física Matemática,Mecânica,Mecânica Clássica
Dénes König,Teoria dos Grafos,Teoria dos Grafos Finitos,Emparelhamentos
Dénes König,Teoria dos Grafos,Teoria dos Grafos Finitos,Coloração de Grafos
Dénes König,Teoria dos Grafos,Teoria dos Grafos Finitos,Caminhos Eulerianos e Hamiltonianos
Dénes König,Teoria dos Grafos,Teoria dos Grafos Infinitos,Lema da Infinidade de König
Gladys Isabel Mackenzie,Física,Mecânica Quântica,Raios-X
Gladys Isabel Mackenzie,Física,Cristalografia,Espectroscopia de Raios-X
Tjalling Charles Koopmans,Econometria,Programação Linear,Análise de Atividades
Tjalling Charles Koopmans,Econometria,Programação Linear,Método Simplex
Tjalling Charles Koopmans,Econometria,Teoria da Decisão,Alocação de Recursos
Tjalling Charles Koopmans,Econometria,Teoria da Decisão,Modelos de Crescimento Ótimo
Tjalling Charles Koopmans,Econometria,Equações Estruturais,Métodos de Matrizes
Sridhara,Álgebra,Equações,Equações quadráticas
Giovanni Vailati,Lógica Matemática,Fundamentos da Matemática,Axiomatização
Giovanni Vailati,Lógica Matemática,Fundamentos da Matemática,Teoria dos Conjuntos
Giovanni Vailati,Lógica Matemática,Fundamentos da Matemática,Lógica Simbólica
Giovanni Vailati,Lógica Matemática,História da Matemática,Matemática Grega
Giovanni Vailati,Lógica Matemática,História da Matemática,Métodos Dedutivos
Giovanni Vailati,Lógica Matemática,História da Matemática,Classificação das Ciências
Michael Faraday,Eletromagnetismo,Eletromagnetismo Clássico,Indução Eletromagnética
Michael Faraday,Eletromagnetismo,Eletromagnetismo Clássico,Eletroquímica
Michael Faraday,Eletromagnetismo,Eletromagnetismo Clássico,Diamagnetismo
Damodar Dharmanand Kosambi,Geometria Diferencial,Geometria Diferencial,Geometria Riemanniana
Damodar Dharmanand Kosambi,Geometria Diferencial,Geometria Diferencial,Cálculo de Variações
Damodar Dharmanand Kosambi,Geometria Diferencial,Geometria Diferencial,Teoria de Grupos de Lie
Damodar Dharmanand Kosambi,Geometria Diferencial,Teoria dos Números,Teoria Probabilística dos Números
Damodar Dharmanand Kosambi,Geometria Diferencial,Estatística,Análise Funcional
Damodar Dharmanand Kosambi,Geometria Diferencial,Estatística,Processamento de Sinais
Abu Nasr Mansur ibn Ali ibn Iraq,Trigonometria,Trigonometria Esférica,Lei dos Senos
Abu Nasr Mansur ibn Ali ibn Iraq,Trigonometria,Trigonometria Esférica,Triângulos esféricos
Abu Nasr Mansur ibn Ali ibn Iraq,Trigonometria,Geometria,Geometria esférica
Frederick Bath,Geometria Algébrica,Geometria Projetiva,Geometria de Curvas e Superfícies Algébricas
Frederick Bath,Geometria Algébrica,Geometria Euclidiana,Geometria de círculos
Robert Boyle,Física,Mecânica,Mecânica dos Fluidos
Robert Boyle,Física,Mecânica,Elasticidade
Robert Boyle,Física,Termodinâmica,Gases
John Machin,Análise,Séries Infinitas,Aproximação de π
John Machin,Análise,Cálculo,Método de Newton
John Machin,Análise,Cálculo,Problema de Kepler
Claude Hardy,Geometria,Geometria Euclidiana,Elementos de Euclides
Claude Hardy,Geometria,Geometria Analítica,Duplicação do Cubo
William Arthur,Análise,Probabilidade e Estatística,Métodos de Estatística
Johannes Kepler,Astronomia,Mecânica Celeste,Leis de Kepler
Johannes Kepler,Astronomia,Mecânica Celeste,Órbitas Elípticas
Johannes Kepler,Astronomia,Geometria,Poliedros Regulares
Johannes Kepler,Astronomia,Geometria,Tessellations
Johannes Kepler,Astronomia,Cálculo,Volumes de Sólidos de Revolução
Johannes Kepler,Astronomia,Cálculo,Método dos Indivisíveis
Johannes Kepler,Astronomia,Óptica,Câmera Obscura
Johannes Kepler,Astronomia,Óptica,Telescópio
Irena M Lasiecka,Equações Diferenciais Parciais,Teoria de Controle,Controle Ótimo
Irena M Lasiecka,Equações Diferenciais Parciais,Teoria de Controle,Sistemas Dinâmicos
Irena M Lasiecka,Equações Diferenciais Parciais,Teoria de Controle,Aproximação de Diferenças Finitas
Irena M Lasiecka,Equações Diferenciais Parciais,Teoria de Controle,Equações de Riccati
Irena M Lasiecka,Equações Diferenciais Parciais,Análise Funcional,Espaços Vetoriais
Irena M Lasiecka,Equações Diferenciais Parciais,Análise Funcional,Teoria de Operadores
Martin Hugo Löb,Lógica Matemática,Teoria da Prova,Teorema de Gödel
Martin Hugo Löb,Lógica Matemática,Teoria da Prova,Teorema de Löb
Martin Hugo Löb,Lógica Matemática,Teoria dos Números,Funções aritméticas
Claude Elwood Shannon,Teoria da Informação,Álgebra Booleana,Circuitos de comutação
Claude Elwood Shannon,Teoria da Informação,Probabilidade,Processos estocásticos
Claude Elwood Shannon,Teoria da Informação,Teoria dos Grafos,Coloração de grafos
Bernard Placidus Johann  Nepomuk Bolzano,Análise,Cálculo,Limites
Bernard Placidus Johann  Nepomuk Bolzano,Análise,Cálculo,Derivadas
Bernard Placidus Johann  Nepomuk Bolzano,Análise,Cálculo,Integrais
Bernard Placidus Johann  Nepomuk Bolzano,Análise,Teoria dos Números,Números Irracionais
Bernard Placidus Johann  Nepomuk Bolzano,Análise,Teoria dos Números,Números Transcendentais
Charles Niven,Física,Mecânica,Mecânica Clássica
Charles Niven,Física,Astronomia,Astrofísica
Otto Szász,Análise,Séries de Fourier,Convergência
Otto Szász,Análise,Séries de Fourier,Aproximação
Otto Szász,Análise,Frações Contínuas,Convergência
Otto Szász,Análise,Teoria da Aproximação,Polinômios
Otto Szász,Análise,Teoria da Aproximação,Séries de Potências
Otto Szász,Análise,Funções Racionais,limites
Otto Szász,Análise,Funções Racionais,módulos
Otto Szász,Análise,Teoremas Tauberians,Somatória
Otto Szász,Análise,Teoremas Tauberians,Fenômeno de Gibbs
Claude Louis Mathieu,Geodesia,Astronomia de Posição,Medida de meridianos
Claude Louis Mathieu,Geodesia,Astronomia de Posição,Determinação de paralaxe estelar
Claude Louis Mathieu,Geodesia,Metrologia,Comprimento do pêndulo de segundos
Claude Louis Mathieu,Geodesia,Metrologia,Sistema métrico
John Thomas Graves,Análise,Logaritmos,Logaritmos complexos
John Thomas Graves,Análise,Logaritmos,Séries logarítmicas
John Thomas Graves,Análise,Teoria dos Números,Identidade dos oito quadrados
Anaximander of Miletus,Geometria,Geometria Espacial,Cartografia
Anaximander of Miletus,Geometria,Geometria Espacial,Cosmografia
Anaximander of Miletus,Geometria,Trigonometria,Gnomônica
Charles Frederick Mosteller,Estatística,Inferência Estatística,Estimação
Charles Frederick Mosteller,Estatística,Inferência Estatística,Testes de Hipóteses
Charles Frederick Mosteller,Estatística,Análise de Dados,Métodos Robustos
Charles Frederick Mosteller,Estatística,Análise de Dados,Análise de Regressão
Charles Frederick Mosteller,Estatística,Probabilidade,Probabilidade Condicional
Charles Frederick Mosteller,Estatística,Probabilidade,Teoria da Probabilidade
Donald Cameron McIntosh,-1,,
Hermann Cäsar Hannibal Schubert,Geometria Algébrica,Geometria Enumerativa,Teoria das Características
Hermann Cäsar Hannibal Schubert,Geometria Algébrica,Geometria Enumerativa,Correspondência de Chasles
Hermann Cäsar Hannibal Schubert,Geometria Algébrica,Geometria Enumerativa,Princípio da Conservação do Número
Archimedes of Syracuse,Geometria,Geometria Euclidiana,Geometria Plana
Archimedes of Syracuse,Geometria,Geometria Euclidiana,Geometria Sólida
Archimedes of Syracuse,Geometria,Cálculo,Método de Exaustão
Archimedes of Syracuse,Geometria,Cálculo,Integração
Archimedes of Syracuse,Geometria,Mecânica,Centro de Gravidade
Archimedes of Syracuse,Geometria,Mecânica,Hidrostática
Archimedes of Syracuse,Geometria,Mecânica,Alavancas
Nicholas Saunderson,Álgebra,Álgebra Linear,Teoria de Módulos
Nicholas Saunderson,Álgebra,Álgebra Linear,Espaços Vetoriais
Nicholas Saunderson,Álgebra,Geometria,Geometria Euclidiana
Nicholas Saunderson,Álgebra,Geometria,Geometria Analítica
Nicholas Saunderson,Álgebra,Teoria dos Números,Números Primos
Nicholas Saunderson,Álgebra,Teoria dos Números,Equações Diofantinas
Haskell Brooks Curry,Lógica Matemática,Lógica Combinatória,Teoria dos Combinadores
Haskell Brooks Curry,Lógica Matemática,Lógica Combinatória,λ-cálculo
Haskell Brooks Curry,Lógica Matemática,Teoria da Prova,Sistemas Formais
Haskell Brooks Curry,Lógica Matemática,Teoria da Prova,Consistência
Eduard Helly,Análise Funcional,Teoria da Medida,Espaços de Banach
Eduard Helly,Análise Funcional,Teoria da Medida,Teorema de Hahn-Banach
Eduard Helly,Análise Funcional,Equações Integrais,Equações de Fredholm
Dattatreya Ramachandra Kaprekar,Teoria dos Números,Números de Kaprekar,Números de Kaprekar
Dattatreya Ramachandra Kaprekar,Teoria dos Números,Números de Kaprekar,Números auto-gerados
Dattatreya Ramachandra Kaprekar,Teoria dos Números,Números de Kaprekar,Números de Harshad
Dattatreya Ramachandra Kaprekar,Teoria dos Números,Outros,Sequências numéricas
Dattatreya Ramachandra Kaprekar,Teoria dos Números,Outros,Divisores unitários
Rózsa Péter,Teoria da Computação,Teoria da Recursão,Funções Recursivas Primitivas
Rózsa Péter,Teoria da Computação,Teoria da Recursão,Funções Recursivas Gerais
Vilhelm Frimann Koren Bjerknes,Física Matemática,Mecânica dos Fluidos,Hidrodinâmica
Vilhelm Frimann Koren Bjerknes,Física Matemática,Mecânica dos Fluidos,Termodinâmica
Vilhelm Frimann Koren Bjerknes,Física Matemática,Meteorologia,Previsão do Tempo
Vilhelm Frimann Koren Bjerknes,Física Matemática,Meteorologia,Teoria das Massas de Ar
Vilhelm Frimann Koren Bjerknes,Física Matemática,Meteorologia,Frentes Polares
Albin Herzog,Mecânica Aplicada,Mecânica Clássica,Mecânica de Lagrange
Albin Herzog,Mecânica Aplicada,Geometria Diferencial,Superfícies Mínimas
